lot,time_utc,time_pacific,weekday,hour_pacific,bucket,capacity,actual,pred_A,pred_B,pred_C,pred_D,error_A,error_B,error_C,error_D
Lot 50,2026-03-31T01:01:39.976382+00:00,2026-03-30 18:01 PDT,Monday,18,off-peak,413,400,379,383,395,323,-21,-17,-5,-77
Lot 50,2026-03-31T01:15:19.800722+00:00,2026-03-30 18:15 PDT,Monday,18,off-peak,413,400,383,387,397,327,-17,-13,-3,-73
Lot 50,2026-03-31T01:30:41.308259+00:00,2026-03-30 18:30 PDT,Monday,18,off-peak,413,400,387,391,398,331,-13,-9,-2,-69
Lot 50,2026-03-31T01:46:04.374391+00:00,2026-03-30 18:46 PDT,Monday,18,off-peak,413,400,391,394,399,335,-9,-6,-1,-65
Lot 50,2026-03-31T02:02:12.452786+00:00,2026-03-30 19:02 PDT,Monday,19,off-peak,413,400,394,397,400,338,-6,-3,0,-62
Lot 50,2026-03-31T03:01:40.501449+00:00,2026-03-30 20:01 PDT,Monday,20,off-peak,413,400,402,403,398,346,2,3,-2,-54
Lot 50,2026-03-31T04:02:11.440027+00:00,2026-03-30 21:02 PDT,Monday,21,off-peak,413,400,403,404,397,350,3,4,-3,-50
Lot 50,2026-03-31T05:02:15.243643+00:00,2026-03-30 22:02 PDT,Monday,22,off-peak,413,400,401,402,399,351,1,2,-1,-49
Lot 50,2026-03-31T07:03:06.328432+00:00,2026-03-31 00:03 PDT,Tuesday,0,off-peak,413,400,402,403,405,349,2,3,5,-51
Lot 50,2026-03-31T08:02:56.410472+00:00,2026-03-31 01:02 PDT,Tuesday,1,off-peak,413,400,406,406,404,346,6,6,4,-54
Lot 50,2026-03-31T09:03:35.919023+00:00,2026-03-31 02:03 PDT,Tuesday,2,off-peak,413,400,407,408,402,347,7,8,2,-53
Lot 50,2026-03-31T10:02:10.851047+00:00,2026-03-31 03:02 PDT,Tuesday,3,off-peak,413,400,406,407,403,353,6,7,3,-47
Lot 50,2026-03-31T11:02:04.437385+00:00,2026-03-31 04:02 PDT,Tuesday,4,off-peak,413,400,403,404,408,363,3,4,8,-37
Lot 50,2026-03-31T12:02:14.070079+00:00,2026-03-31 05:02 PDT,Tuesday,5,off-peak,413,400,404,404,413,372,4,4,13,-28
Lot 50,2026-03-31T13:01:43.583409+00:00,2026-03-31 06:01 PDT,Tuesday,6,rush,413,400,410,408,413,373,10,8,13,-27
Lot 50,2026-03-31T13:06:14.342488+00:00,2026-03-31 06:06 PDT,Tuesday,6,rush,413,400,410,408,413,373,10,8,13,-27
Lot 50,2026-03-31T13:11:28.052038+00:00,2026-03-31 06:11 PDT,Tuesday,6,rush,413,400,411,409,413,372,11,9,13,-28
Lot 50,2026-03-31T13:15:52.397767+00:00,2026-03-31 06:15 PDT,Tuesday,6,rush,413,400,411,409,413,372,11,9,13,-28
Lot 50,2026-03-31T13:21:07.965851+00:00,2026-03-31 06:21 PDT,Tuesday,6,rush,413,400,412,410,413,371,12,10,13,-29
Lot 50,2026-03-31T13:26:06.929880+00:00,2026-03-31 06:26 PDT,Tuesday,6,rush,413,400,412,410,413,370,12,10,13,-30
Lot 50,2026-03-31T13:31:29.487902+00:00,2026-03-31 06:31 PDT,Tuesday,6,rush,413,400,413,411,413,369,13,11,13,-31
Lot 50,2026-03-31T13:36:20.964090+00:00,2026-03-31 06:36 PDT,Tuesday,6,rush,413,400,413,411,413,369,13,11,13,-31
Lot 50,2026-03-31T13:40:56.419999+00:00,2026-03-31 06:40 PDT,Tuesday,6,rush,413,400,413,412,413,368,13,12,13,-32
Lot 50,2026-03-31T13:45:54.381783+00:00,2026-03-31 06:45 PDT,Tuesday,6,rush,413,400,413,412,413,367,13,12,13,-33
Lot 50,2026-03-31T13:50:54.955430+00:00,2026-03-31 06:50 PDT,Tuesday,6,rush,413,400,413,413,413,366,13,13,13,-34
Lot 50,2026-03-31T13:55:51.183382+00:00,2026-03-31 06:55 PDT,Tuesday,6,rush,413,400,413,413,413,364,13,13,13,-36
Lot 50,2026-03-31T14:01:29.520691+00:00,2026-03-31 07:01 PDT,Tuesday,7,rush,413,400,413,413,413,363,13,13,13,-37
Lot 50,2026-03-31T14:05:46.588936+00:00,2026-03-31 07:05 PDT,Tuesday,7,rush,413,400,413,413,413,362,13,13,13,-38
Lot 50,2026-03-31T14:10:56.280255+00:00,2026-03-31 07:10 PDT,Tuesday,7,rush,413,400,413,413,413,360,13,13,13,-40
Lot 50,2026-03-31T14:16:19.961041+00:00,2026-03-31 07:16 PDT,Tuesday,7,rush,413,400,413,413,413,359,13,13,13,-41
Lot 50,2026-03-31T14:20:56.775462+00:00,2026-03-31 07:20 PDT,Tuesday,7,rush,413,400,413,413,413,357,13,13,13,-43
Lot 50,2026-03-31T14:26:06.769977+00:00,2026-03-31 07:26 PDT,Tuesday,7,rush,413,400,413,413,413,356,13,13,13,-44
Lot 50,2026-03-31T14:30:41.572248+00:00,2026-03-31 07:30 PDT,Tuesday,7,rush,413,400,413,413,413,354,13,13,13,-46
Lot 50,2026-03-31T14:36:02.933093+00:00,2026-03-31 07:36 PDT,Tuesday,7,rush,413,400,413,413,412,352,13,13,12,-48
Lot 50,2026-03-31T14:41:16.510693+00:00,2026-03-31 07:41 PDT,Tuesday,7,rush,413,400,413,413,410,350,13,13,10,-50
Lot 50,2026-03-31T14:45:45.814673+00:00,2026-03-31 07:45 PDT,Tuesday,7,rush,413,400,413,413,409,349,13,13,9,-51
Lot 50,2026-03-31T14:50:59.012465+00:00,2026-03-31 07:50 PDT,Tuesday,7,rush,413,400,413,413,407,347,13,13,7,-53
Lot 50,2026-03-31T14:55:59.834829+00:00,2026-03-31 07:55 PDT,Tuesday,7,rush,413,400,413,413,406,345,13,13,6,-55
Lot 50,2026-03-31T15:01:56.171894+00:00,2026-03-31 08:01 PDT,Tuesday,8,rush,413,400,413,413,404,342,13,13,4,-58
Lot 50,2026-03-31T15:05:59.660925+00:00,2026-03-31 08:05 PDT,Tuesday,8,rush,413,400,413,413,403,341,13,13,3,-59
Lot 50,2026-03-31T15:10:49.480634+00:00,2026-03-31 08:10 PDT,Tuesday,8,rush,413,400,413,413,401,339,13,13,1,-61
Lot 50,2026-03-31T15:16:18.622603+00:00,2026-03-31 08:16 PDT,Tuesday,8,rush,413,400,413,413,399,336,13,13,-1,-64
Lot 50,2026-03-31T15:21:15.318828+00:00,2026-03-31 08:21 PDT,Tuesday,8,rush,413,400,413,413,397,334,13,13,-3,-66
Lot 50,2026-03-31T15:25:58.184064+00:00,2026-03-31 08:25 PDT,Tuesday,8,rush,413,400,413,413,395,332,13,13,-5,-68
Lot 50,2026-03-31T15:31:30.238216+00:00,2026-03-31 08:31 PDT,Tuesday,8,rush,413,400,412,412,393,330,12,12,-7,-70
Lot 50,2026-03-31T15:36:30.826436+00:00,2026-03-31 08:36 PDT,Tuesday,8,rush,413,400,411,411,391,327,11,11,-9,-73
Lot 50,2026-03-31T15:41:14.053464+00:00,2026-03-31 08:41 PDT,Tuesday,8,rush,413,400,410,410,389,325,10,10,-11,-75
Lot 50,2026-03-31T15:45:50.569346+00:00,2026-03-31 08:45 PDT,Tuesday,8,rush,413,400,409,409,387,323,9,9,-13,-77
Lot 50,2026-03-31T15:50:43.228527+00:00,2026-03-31 08:50 PDT,Tuesday,8,rush,413,400,408,408,385,321,8,8,-15,-79
Lot 50,2026-03-31T15:55:55.720953+00:00,2026-03-31 08:55 PDT,Tuesday,8,rush,413,400,406,407,383,318,6,7,-17,-82
Lot 50,2026-03-31T16:01:48.351947+00:00,2026-03-31 09:01 PDT,Tuesday,9,rush,413,400,405,406,381,316,5,6,-19,-84
Lot 50,2026-03-31T16:06:02.784437+00:00,2026-03-31 09:06 PDT,Tuesday,9,rush,413,400,403,405,379,313,3,5,-21,-87
Lot 50,2026-03-31T16:10:59.162228+00:00,2026-03-31 09:10 PDT,Tuesday,9,rush,413,400,402,403,377,311,2,3,-23,-89
Lot 50,2026-03-31T16:15:51.310567+00:00,2026-03-31 09:15 PDT,Tuesday,9,rush,413,400,400,402,374,309,0,2,-26,-91
Lot 50,2026-03-31T16:21:33.795471+00:00,2026-03-31 09:21 PDT,Tuesday,9,rush,413,400,398,400,372,306,-2,0,-28,-94
Lot 50,2026-03-31T16:26:15.095712+00:00,2026-03-31 09:26 PDT,Tuesday,9,rush,413,400,396,399,370,304,-4,-1,-30,-96
Lot 50,2026-03-31T16:31:46.375753+00:00,2026-03-31 09:31 PDT,Tuesday,9,rush,413,400,394,397,367,301,-6,-3,-33,-99
Lot 50,2026-03-31T16:35:48.880998+00:00,2026-03-31 09:35 PDT,Tuesday,9,rush,413,400,392,395,365,299,-8,-5,-35,-101
Lot 50,2026-03-31T16:41:15.878291+00:00,2026-03-31 09:41 PDT,Tuesday,9,rush,413,400,390,393,363,297,-10,-7,-37,-103
Lot 50,2026-03-31T16:45:58.845319+00:00,2026-03-31 09:45 PDT,Tuesday,9,rush,413,400,388,392,360,294,-12,-8,-40,-106
Lot 50,2026-03-31T16:51:06.280770+00:00,2026-03-31 09:51 PDT,Tuesday,9,rush,413,400,386,390,358,292,-14,-10,-42,-108
Lot 50,2026-03-31T16:56:10.351044+00:00,2026-03-31 09:56 PDT,Tuesday,9,rush,413,400,384,388,356,289,-16,-12,-44,-111
Lot 50,2026-03-31T17:00:47.355809+00:00,2026-03-31 10:00 PDT,Tuesday,10,rush,413,400,381,386,354,287,-19,-14,-46,-113
Lot 50,2026-03-31T17:05:54.674877+00:00,2026-03-31 10:05 PDT,Tuesday,10,rush,413,400,379,383,351,285,-21,-17,-49,-115
Lot 50,2026-03-31T17:10:53.899433+00:00,2026-03-31 10:10 PDT,Tuesday,10,rush,413,400,376,381,349,282,-24,-19,-51,-118
Lot 50,2026-03-31T17:15:51.288085+00:00,2026-03-31 10:15 PDT,Tuesday,10,rush,413,400,374,379,347,280,-26,-21,-53,-120
Lot 50,2026-03-31T17:20:59.466467+00:00,2026-03-31 10:20 PDT,Tuesday,10,rush,413,400,371,377,344,277,-29,-23,-56,-123
Lot 50,2026-03-31T17:25:51.401186+00:00,2026-03-31 10:25 PDT,Tuesday,10,rush,413,400,369,374,342,275,-31,-26,-58,-125
Lot 50,2026-03-31T17:32:39.620987+00:00,2026-03-31 10:32 PDT,Tuesday,10,rush,413,400,365,371,339,272,-35,-29,-61,-128
Lot 50,2026-03-31T17:36:05.428521+00:00,2026-03-31 10:36 PDT,Tuesday,10,rush,413,400,364,370,338,270,-36,-30,-62,-130
Lot 50,2026-03-31T17:41:10.057311+00:00,2026-03-31 10:41 PDT,Tuesday,10,rush,413,400,361,367,336,268,-39,-33,-64,-132
Lot 50,2026-03-31T17:45:25.660599+00:00,2026-03-31 10:45 PDT,Tuesday,10,rush,413,400,359,365,334,266,-41,-35,-66,-134
Lot 50,2026-03-31T17:50:17.761311+00:00,2026-03-31 10:50 PDT,Tuesday,10,rush,413,400,356,363,332,264,-44,-37,-68,-136
Lot 50,2026-03-31T17:55:32.078295+00:00,2026-03-31 10:55 PDT,Tuesday,10,rush,413,400,353,360,330,262,-47,-40,-70,-138
Lot 50,2026-03-31T18:00:31.799854+00:00,2026-03-31 11:00 PDT,Tuesday,11,midday,413,400,351,358,328,259,-49,-42,-72,-141
Lot 50,2026-03-31T18:05:17.205020+00:00,2026-03-31 11:05 PDT,Tuesday,11,midday,413,400,348,355,326,257,-52,-45,-74,-143
Lot 50,2026-03-31T18:10:24.206627+00:00,2026-03-31 11:10 PDT,Tuesday,11,midday,413,400,345,353,324,255,-55,-47,-76,-145
Lot 50,2026-03-31T18:15:22.944097+00:00,2026-03-31 11:15 PDT,Tuesday,11,midday,413,400,343,351,322,253,-57,-49,-78,-147
Lot 26,2026-03-29T19:02:02.820061+00:00,2026-03-29 12:02 PDT,Sunday,12,off-peak,436,415,376,415,372,315,-39,0,-43,-100
Lot 26,2026-03-29T20:02:22.887519+00:00,2026-03-29 13:02 PDT,Sunday,13,off-peak,436,415,352,392,353,293,-63,-23,-62,-122
Lot 26,2026-03-29T21:02:22.190040+00:00,2026-03-29 14:02 PDT,Sunday,14,off-peak,436,415,335,375,341,278,-80,-40,-74,-137
Lot 26,2026-03-29T22:02:31.708326+00:00,2026-03-29 15:02 PDT,Sunday,15,off-peak,436,415,325,367,342,279,-90,-48,-73,-136
Lot 26,2026-03-29T23:01:57.243029+00:00,2026-03-29 16:01 PDT,Sunday,16,off-peak,436,415,330,372,363,301,-85,-43,-52,-114
Lot 26,2026-03-30T00:01:11.490991+00:00,2026-03-29 17:01 PDT,Sunday,17,off-peak,436,415,351,393,399,340,-64,-22,-16,-75
Lot 26,2026-03-30T00:16:22.081701+00:00,2026-03-29 17:16 PDT,Sunday,17,off-peak,436,415,359,400,409,351,-56,-15,-6,-64
Lot 26,2026-03-30T00:31:36.806996+00:00,2026-03-29 17:31 PDT,Sunday,17,off-peak,436,415,368,409,420,362,-47,-6,5,-53
Lot 26,2026-03-30T00:46:02.778996+00:00,2026-03-29 17:46 PDT,Sunday,17,off-peak,436,415,377,417,429,372,-38,2,14,-43
Lot 26,2026-03-30T01:02:37.333005+00:00,2026-03-29 18:02 PDT,Sunday,18,off-peak,436,415,388,427,436,383,-27,12,21,-32
Lot 26,2026-03-30T01:16:36.887544+00:00,2026-03-29 18:16 PDT,Sunday,18,off-peak,436,415,397,436,436,392,-18,21,21,-23
Lot 26,2026-03-30T01:31:08.523881+00:00,2026-03-29 18:31 PDT,Sunday,18,off-peak,436,415,407,436,436,400,-8,21,21,-15
Lot 26,2026-03-30T01:46:36.577377+00:00,2026-03-29 18:46 PDT,Sunday,18,off-peak,436,415,417,436,436,407,2,21,21,-8
Lot 26,2026-03-30T02:02:13.245340+00:00,2026-03-29 19:02 PDT,Sunday,19,off-peak,436,415,426,436,436,414,11,21,21,-1
Lot 26,2026-03-30T03:02:31.605895+00:00,2026-03-29 20:02 PDT,Sunday,20,off-peak,436,415,436,436,436,429,21,21,21,14
Lot 26,2026-03-30T04:02:03.596629+00:00,2026-03-29 21:02 PDT,Sunday,21,off-peak,436,415,436,436,436,435,21,21,21,20
Lot 26,2026-03-30T05:02:21.476374+00:00,2026-03-29 22:02 PDT,Sunday,22,off-peak,436,415,436,436,436,436,21,21,21,21
Lot 26,2026-03-30T06:01:49.032928+00:00,2026-03-29 23:01 PDT,Sunday,23,off-peak,436,415,436,436,436,436,21,21,21,21
Lot 26,2026-03-30T07:02:10.980268+00:00,2026-03-30 00:02 PDT,Monday,0,off-peak,436,415,436,436,436,436,21,21,21,21
Lot 26,2026-03-30T08:02:38.044099+00:00,2026-03-30 01:02 PDT,Monday,1,off-peak,436,415,436,436,436,436,21,21,21,21
Lot 26,2026-03-30T09:01:46.846166+00:00,2026-03-30 02:01 PDT,Monday,2,off-peak,436,415,436,436,436,436,21,21,21,21
Lot 26,2026-03-30T10:01:59.269775+00:00,2026-03-30 03:01 PDT,Monday,3,off-peak,436,415,436,436,436,436,21,21,21,21
Lot 26,2026-03-30T11:01:41.139709+00:00,2026-03-30 04:01 PDT,Monday,4,off-peak,436,415,436,436,436,436,21,21,21,21
Lot 26,2026-03-30T12:02:04.998294+00:00,2026-03-30 05:02 PDT,Monday,5,off-peak,436,415,436,436,436,436,21,21,21,21
Lot 26,2026-03-30T13:01:31.660414+00:00,2026-03-30 06:01 PDT,Monday,6,rush,436,415,436,436,436,436,21,21,21,21
Lot 26,2026-03-30T13:05:52.864826+00:00,2026-03-30 06:05 PDT,Monday,6,rush,436,415,436,436,436,436,21,21,21,21
Lot 26,2026-03-30T13:11:10.813633+00:00,2026-03-30 06:11 PDT,Monday,6,rush,436,415,436,436,436,436,21,21,21,21
Lot 26,2026-03-30T13:16:23.175267+00:00,2026-03-30 06:16 PDT,Monday,6,rush,436,415,436,436,436,436,21,21,21,21
Lot 26,2026-03-30T13:21:03.065197+00:00,2026-03-30 06:21 PDT,Monday,6,rush,436,415,436,436,436,436,21,21,21,21
Lot 26,2026-03-30T13:26:17.574753+00:00,2026-03-30 06:26 PDT,Monday,6,rush,436,415,436,436,436,436,21,21,21,21
Lot 26,2026-03-30T13:31:32.834984+00:00,2026-03-30 06:31 PDT,Monday,6,rush,436,415,436,436,436,436,21,21,21,21
Lot 26,2026-03-30T13:35:53.799891+00:00,2026-03-30 06:35 PDT,Monday,6,rush,436,415,436,436,436,435,21,21,21,20
Lot 26,2026-03-30T13:41:35.939431+00:00,2026-03-30 06:41 PDT,Monday,6,rush,436,415,436,436,436,433,21,21,21,18
Lot 26,2026-03-30T13:45:58.282297+00:00,2026-03-30 06:45 PDT,Monday,6,rush,436,415,436,436,436,431,21,21,21,16
Lot 26,2026-03-30T13:50:46.342683+00:00,2026-03-30 06:50 PDT,Monday,6,rush,436,415,436,436,436,429,21,21,21,14
Lot 26,2026-03-30T13:56:03.503327+00:00,2026-03-30 06:56 PDT,Monday,6,rush,436,415,436,436,436,426,21,21,21,11
Lot 26,2026-03-30T14:00:52.536810+00:00,2026-03-30 07:00 PDT,Monday,7,rush,436,415,436,436,436,424,21,21,21,9
Lot 26,2026-03-30T14:05:57.259578+00:00,2026-03-30 07:05 PDT,Monday,7,rush,436,415,436,436,436,421,21,21,21,6
Lot 26,2026-03-30T14:11:18.905395+00:00,2026-03-30 07:11 PDT,Monday,7,rush,436,415,436,436,436,418,21,21,21,3
Lot 26,2026-03-30T14:15:58.956146+00:00,2026-03-30 07:15 PDT,Monday,7,rush,436,415,436,436,436,416,21,21,21,1
Lot 26,2026-03-30T14:20:56.795831+00:00,2026-03-30 07:20 PDT,Monday,7,rush,436,415,436,436,436,413,21,21,21,-2
Lot 26,2026-03-30T14:25:47.457846+00:00,2026-03-30 07:25 PDT,Monday,7,rush,436,415,436,436,436,410,21,21,21,-5
Lot 26,2026-03-30T14:32:08.863560+00:00,2026-03-30 07:32 PDT,Monday,7,rush,436,415,436,436,436,406,21,21,21,-9
Lot 26,2026-03-30T14:35:51.132480+00:00,2026-03-30 07:35 PDT,Monday,7,rush,436,415,436,436,436,403,21,21,21,-12
Lot 26,2026-03-30T14:41:28.710959+00:00,2026-03-30 07:41 PDT,Monday,7,rush,436,415,436,436,436,399,21,21,21,-16
Lot 26,2026-03-30T14:46:08.522438+00:00,2026-03-30 07:46 PDT,Monday,7,rush,436,415,436,436,436,396,21,21,21,-19
Lot 26,2026-03-30T14:50:51.986562+00:00,2026-03-30 07:50 PDT,Monday,7,rush,436,415,436,436,436,393,21,21,21,-22
Lot 26,2026-03-30T14:55:54.307315+00:00,2026-03-30 07:55 PDT,Monday,7,rush,436,415,436,436,436,389,21,21,21,-26
Lot 26,2026-03-30T15:01:22.544468+00:00,2026-03-30 08:01 PDT,Monday,8,rush,436,415,436,436,436,385,21,21,21,-30
Lot 26,2026-03-30T15:11:01.674327+00:00,2026-03-30 08:11 PDT,Monday,8,rush,436,415,436,436,430,378,21,21,15,-37
Lot 26,2026-03-30T15:16:17.993851+00:00,2026-03-30 08:16 PDT,Monday,8,rush,436,415,436,436,426,374,21,21,11,-41
Lot 26,2026-03-30T15:20:57.963596+00:00,2026-03-30 08:20 PDT,Monday,8,rush,436,415,436,436,423,370,21,21,8,-45
Lot 26,2026-03-30T15:26:00.038095+00:00,2026-03-30 08:26 PDT,Monday,8,rush,436,415,436,436,419,366,21,21,4,-49
Lot 26,2026-03-30T15:31:26.163695+00:00,2026-03-30 08:31 PDT,Monday,8,rush,436,415,433,436,415,362,18,21,0,-53
Lot 26,2026-03-30T15:35:52.464063+00:00,2026-03-30 08:35 PDT,Monday,8,rush,436,415,430,436,412,358,15,21,-3,-57
Lot 26,2026-03-30T15:41:16.012762+00:00,2026-03-30 08:41 PDT,Monday,8,rush,436,415,427,436,408,354,12,21,-7,-61
Lot 26,2026-03-30T15:46:47.427328+00:00,2026-03-30 08:46 PDT,Monday,8,rush,436,415,424,436,403,350,9,21,-12,-65
Lot 26,2026-03-30T15:51:31.199916+00:00,2026-03-30 08:51 PDT,Monday,8,rush,436,415,421,436,400,346,6,21,-15,-69
Lot 26,2026-03-30T15:55:47.373856+00:00,2026-03-30 08:55 PDT,Monday,8,rush,436,415,418,436,397,343,3,21,-18,-72
Lot 26,2026-03-30T16:01:46.162920+00:00,2026-03-30 09:01 PDT,Monday,9,rush,436,415,414,436,392,338,-1,21,-23,-77
Lot 26,2026-03-30T16:06:07.834372+00:00,2026-03-30 09:06 PDT,Monday,9,rush,436,415,411,436,389,335,-4,21,-26,-80
Lot 26,2026-03-30T16:10:52.134807+00:00,2026-03-30 09:10 PDT,Monday,9,rush,436,415,408,436,385,331,-7,21,-30,-84
Lot 26,2026-03-30T16:15:56.366101+00:00,2026-03-30 09:15 PDT,Monday,9,rush,436,415,405,436,382,327,-10,21,-33,-88
Lot 26,2026-03-30T16:21:14.706597+00:00,2026-03-30 09:21 PDT,Monday,9,rush,436,415,401,436,378,323,-14,21,-37,-92
Lot 26,2026-03-30T16:26:03.116252+00:00,2026-03-30 09:26 PDT,Monday,9,rush,436,415,398,436,374,320,-17,21,-41,-95
Lot 26,2026-03-30T16:31:12.866203+00:00,2026-03-30 09:31 PDT,Monday,9,rush,436,415,394,433,371,316,-21,18,-44,-99
Lot 26,2026-03-30T16:36:07.547705+00:00,2026-03-30 09:36 PDT,Monday,9,rush,436,415,390,430,367,313,-25,15,-48,-102
Lot 26,2026-03-30T16:41:46.909768+00:00,2026-03-30 09:41 PDT,Monday,9,rush,436,415,386,426,363,309,-29,11,-52,-106
Lot 26,2026-03-30T16:46:15.476209+00:00,2026-03-30 09:46 PDT,Monday,9,rush,436,415,383,423,360,306,-32,8,-55,-109
Lot 26,2026-03-30T16:50:59.427293+00:00,2026-03-30 09:50 PDT,Monday,9,rush,436,415,380,420,357,303,-35,5,-58,-112
Lot 26,2026-03-30T16:56:09.682850+00:00,2026-03-30 09:56 PDT,Monday,9,rush,436,415,376,417,354,299,-39,2,-61,-116
Lot 26,2026-03-30T17:01:43.864973+00:00,2026-03-30 10:01 PDT,Monday,10,rush,436,415,372,413,351,296,-43,-2,-64,-119
Lot 26,2026-03-30T17:06:12.311928+00:00,2026-03-30 10:06 PDT,Monday,10,rush,436,416,369,411,348,293,-47,-5,-68,-123
Lot 26,2026-03-30T17:10:56.824361+00:00,2026-03-30 10:10 PDT,Monday,10,rush,436,415,365,408,345,290,-50,-7,-70,-125
Lot 26,2026-03-30T17:15:53.025711+00:00,2026-03-30 10:15 PDT,Monday,10,rush,436,414,362,404,342,287,-52,-10,-72,-127
Lot 26,2026-03-30T17:21:01.862673+00:00,2026-03-30 10:21 PDT,Monday,10,rush,436,413,358,401,339,284,-55,-12,-74,-129
Lot 26,2026-03-30T17:25:47.417837+00:00,2026-03-30 10:25 PDT,Monday,10,rush,436,412,355,398,336,281,-57,-14,-76,-131
Lot 26,2026-03-30T17:30:21.330586+00:00,2026-03-30 10:30 PDT,Monday,10,rush,436,409,352,395,334,279,-57,-14,-75,-130
Lot 26,2026-03-30T17:35:16.344772+00:00,2026-03-30 10:35 PDT,Monday,10,rush,436,407,348,392,331,276,-59,-15,-76,-131
Lot 26,2026-03-30T17:41:05.440194+00:00,2026-03-30 10:41 PDT,Monday,10,rush,436,405,344,388,328,273,-61,-17,-77,-132
Lot 26,2026-03-30T17:45:32.441024+00:00,2026-03-30 10:45 PDT,Monday,10,rush,436,404,341,386,326,270,-63,-18,-78,-134
Lot 26,2026-03-30T17:50:31.007748+00:00,2026-03-30 10:50 PDT,Monday,10,rush,436,402,338,383,324,268,-64,-19,-78,-134
Lot 26,2026-03-30T17:55:24.550160+00:00,2026-03-30 10:55 PDT,Monday,10,rush,436,398,335,380,321,265,-63,-18,-77,-133
Lot 26,2026-03-30T18:00:30.822250+00:00,2026-03-30 11:00 PDT,Monday,11,midday,436,400,332,377,319,263,-68,-23,-81,-137
Lot 26,2026-03-30T18:05:25.225091+00:00,2026-03-30 11:05 PDT,Monday,11,midday,436,401,329,374,317,261,-72,-27,-84,-140
Lot 26,2026-03-30T18:10:20.211505+00:00,2026-03-30 11:10 PDT,Monday,11,midday,436,407,326,371,315,258,-81,-36,-92,-149
Lot 26,2026-03-30T18:15:35.255255+00:00,2026-03-30 11:15 PDT,Monday,11,midday,436,406,322,368,312,256,-84,-38,-94,-150
Lot 26,2026-03-30T18:20:49.035742+00:00,2026-03-30 11:20 PDT,Monday,11,midday,436,405,319,365,310,253,-86,-40,-95,-152
Lot 26,2026-03-30T18:25:23.443167+00:00,2026-03-30 11:25 PDT,Monday,11,midday,436,214,317,363,308,251,103,149,94,37
Lot 26,2026-03-30T18:30:48.012111+00:00,2026-03-30 11:30 PDT,Monday,11,midday,436,212,314,360,306,249,102,148,94,37
Lot 26,2026-03-30T18:35:28.799440+00:00,2026-03-30 11:35 PDT,Monday,11,midday,436,210,311,357,304,247,101,147,94,37
Lot 26,2026-03-30T18:40:23.899844+00:00,2026-03-30 11:40 PDT,Monday,11,midday,436,208,309,355,302,245,101,147,94,37
Lot 26,2026-03-30T18:45:15.256795+00:00,2026-03-30 11:45 PDT,Monday,11,midday,436,202,306,353,300,243,104,151,98,41
Lot 26,2026-03-30T18:50:29.315744+00:00,2026-03-30 11:50 PDT,Monday,11,midday,436,200,303,350,298,240,103,150,98,40
Lot 26,2026-03-30T18:56:28.063971+00:00,2026-03-30 11:56 PDT,Monday,11,midday,436,197,300,347,296,238,103,150,99,41
Lot 26,2026-03-30T19:01:39.938604+00:00,2026-03-30 12:01 PDT,Monday,12,midday,436,193,298,345,294,236,105,152,101,43
Lot 26,2026-03-30T19:15:37.754726+00:00,2026-03-30 12:15 PDT,Monday,12,midday,436,185,292,338,289,230,107,153,104,45
Lot 26,2026-03-30T19:30:48.836217+00:00,2026-03-30 12:30 PDT,Monday,12,midday,436,180,285,332,284,224,105,152,104,44
Lot 26,2026-03-30T19:45:47.442633+00:00,2026-03-30 12:45 PDT,Monday,12,midday,436,178,279,326,279,218,101,148,101,40
Lot 26,2026-03-30T20:01:00.672243+00:00,2026-03-30 13:01 PDT,Monday,13,midday,436,181,273,321,274,213,92,140,93,32
Lot 26,2026-03-30T20:15:33.099680+00:00,2026-03-30 13:15 PDT,Monday,13,midday,436,184,268,316,270,208,84,132,86,24
Lot 26,2026-03-30T20:31:08.031818+00:00,2026-03-30 13:31 PDT,Monday,13,midday,436,181,263,311,267,203,82,130,86,22
Lot 26,2026-03-30T20:45:42.303919+00:00,2026-03-30 13:45 PDT,Monday,13,midday,436,170,259,306,263,199,89,136,93,29
Lot 26,2026-03-30T21:01:24.315152+00:00,2026-03-30 14:01 PDT,Monday,14,midday,436,171,255,302,261,196,84,131,90,25
Lot 26,2026-03-30T21:15:44.446918+00:00,2026-03-30 14:15 PDT,Monday,14,midday,436,181,252,299,259,194,71,118,78,13
Lot 26,2026-03-30T21:30:48.632202+00:00,2026-03-30 14:30 PDT,Monday,14,midday,436,206,249,296,259,193,43,90,53,-13
Lot 26,2026-03-30T21:46:07.175626+00:00,2026-03-30 14:46 PDT,Monday,14,midday,436,205,246,294,260,194,41,89,55,-11
Lot 26,2026-03-30T22:00:52.185376+00:00,2026-03-30 15:00 PDT,Monday,15,midday,436,207,245,293,262,196,38,86,55,-11
Lot 26,2026-03-30T22:16:12.003086+00:00,2026-03-30 15:16 PDT,Monday,15,midday,436,215,244,293,265,199,29,78,50,-16
Lot 26,2026-03-30T22:31:09.378024+00:00,2026-03-30 15:31 PDT,Monday,15,midday,436,223,245,293,269,204,22,70,46,-19
Lot 26,2026-03-30T22:45:18.800714+00:00,2026-03-30 15:45 PDT,Monday,15,midday,436,241,246,295,275,210,5,54,34,-31
Lot 26,2026-03-30T23:00:36.932487+00:00,2026-03-30 16:00 PDT,Monday,16,midday,436,246,249,297,282,217,3,51,36,-29
